#Data of CPU Clock Frequency
#Sr No	CPU Speed
0	1325375
1	1683500
2	1504500
3	1485875
4	1399750
5	1484750
6	1443250
7	1521875
8	1600125
9	1672000
10	1619000
11	1600000
12	1669750
13	1536375
14	1601375
15	1621500
16	1731250
17	1700125
18	1699875
19	1700125
20	1729375
21	1500000
22	1300125
23	1309000
24	1400250
25	1407500
26	1500250
27	1469000
28	1512375
29	1559875
30	1569500
31	1699875
32	1700000
33	1700000
34	1459625
35	1405875
36	1700125
37	1500250
38	1550750
39	1594250
40	1700250
41	1800125
42	1600125
43	1622125
44	1400250
45	1471000
46	1400250
47	1525000
48	1700250
49	1698000
50	1560250
51	1538250
52	1537625
53	1600250
54	1700250
55	1700250
56	1432875
57	1300250
58	1500250
59	1754125
60	1500250
61	1413750
62	1367875
63	1530250
64	1351000
65	1400250
66	1337125
67	1502500
68	1459375
69	1440000
70	1474125
71	1600125
72	1379500
73	1369250
74	1373500
75	1488250
76	1400000
77	1418000
78	1548125
79	1500250
80	1486500
81	1500125
82	1714250
83	1361500
84	1327750
85	1350000
86	1300125
87	1412250
88	1428125
89	1500125
90	1400125
91	1500125
92	1491500
93	1410625
94	1300000
95	1300125
96	1529625
97	1358500
98	1473250
99	1406375
100	1487000
101	1555750
102	1500125
103	1588875
104	1674375
105	1600125
106	1686250
107	1300125
108	1333875
109	1341500
110	1407500
111	1420625
112	1583250
113	1500125
114	1600000
115	1568500
116	1715875
117	1441375
118	1400125
119	1323750
120	1728125
121	1367000
122	1628500
123	1400125
124	1500125
125	1506375
126	1500125
127	1500250
128	1600000
129	1510875
130	1566625
131	1431750
132	1600000
133	1525375
134	1343250
135	1363750
136	1378375
137	1384750
138	1500250
139	1500000
140	1500125
141	1500000
142	1500250
143	1500250
144	1730750
145	1549000
146	1456750
147	1600125
148	1300000
149	1365750
150	1365750
151	1368000
152	1353625
153	1469625
154	1500000
155	1462375
156	1500250
157	1531000
158	1504375
159	1670875
160	1769000
161	1600125
162	1400000
163	1300000
164	1249875
165	1412375
166	1357125
167	1406250
168	1399250
169	1386750
170	1357250
171	1414125
172	1400000
173	1426000
174	1400125
175	1405875
176	1478250
177	1582000
178	1626000
179	1654875
180	1759875
181	1800125
182	1600125
183	1400000
184	1332875
185	1252000
186	1300125
187	1321375
188	1341000
189	1365625
190	1400125
